c Converted from original file: elist200d.rmf
p max 200 1340
n 1 s
n 200 t
a 1 26 5000
a 1 126 5000
a 1 29 130
a 26 1 5000
a 26 51 5000
a 26 151 5000
a 26 30 39
a 51 26 5000
a 51 76 5000
a 51 176 5000
a 51 131 88
a 76 51 5000
a 76 101 5000
a 76 2 5000
a 76 105 161
a 101 76 5000
a 101 27 5000
a 101 104 191
a 126 1 5000
a 126 151 5000
a 126 52 5000
a 126 32 163
a 151 26 5000
a 151 126 5000
a 151 176 5000
a 151 77 5000
a 151 181 53
a 176 51 5000
a 176 151 5000
a 176 2 5000
a 176 102 5000
a 176 54 99
a 2 76 5000
a 2 176 5000
a 2 27 5000
a 2 127 5000
a 2 5 17
a 27 101 5000
a 27 2 5000
a 27 152 5000
a 27 156 89
a 52 126 5000
a 52 77 5000
a 52 177 5000
a 52 155 4
a 77 151 5000
a 77 52 5000
a 77 102 5000
a 77 3 5000
a 77 180 36
a 102 176 5000
a 102 77 5000
a 102 127 5000
a 102 28 5000
a 102 154 66
a 127 2 5000
a 127 102 5000
a 127 152 5000
a 127 53 5000
a 127 31 196
a 152 27 5000
a 152 127 5000
a 152 78 5000
a 152 56 76
a 177 52 5000
a 177 3 5000
a 177 103 5000
a 177 80 189
a 3 77 5000
a 3 177 5000
a 3 28 5000
a 3 128 5000
a 3 6 111
a 28 102 5000
a 28 3 5000
a 28 53 5000
a 28 153 5000
a 28 106 63
a 53 127 5000
a 53 28 5000
a 53 78 5000
a 53 178 5000
a 53 129 148
a 78 152 5000
a 78 53 5000
a 78 4 5000
a 78 130 47
a 103 177 5000
a 103 128 5000
a 103 55 12
a 128 3 5000
a 128 103 5000
a 128 153 5000
a 128 81 148
a 153 28 5000
a 153 128 5000
a 153 178 5000
a 153 79 99
a 178 53 5000
a 178 153 5000
a 178 4 5000
a 178 7 0
a 4 78 5000
a 4 178 5000
a 4 179 112
a 29 51 126
a 29 152 196
a 29 153 110
a 29 54 5000
a 29 154 5000
a 29 184 4
a 54 101 83
a 54 3 161
a 54 53 194
a 54 29 5000
a 54 79 5000
a 54 179 5000
a 54 59 180
a 79 101 79
a 79 153 23
a 79 4 40
a 79 54 5000
a 79 104 5000
a 79 5 5000
a 79 60 192
a 104 101 6
a 104 2 14
a 104 177 74
a 104 79 5000
a 104 129 5000
a 104 30 5000
a 104 8 121
a 129 77 30
a 129 128 155
a 129 153 112
a 129 104 5000
a 129 55 5000
a 129 83 182
a 154 26 85
a 154 52 20
a 154 53 64
a 154 29 5000
a 154 179 5000
a 154 80 5000
a 154 10 142
a 179 126 106
a 179 27 75
a 179 78 134
a 179 54 5000
a 179 154 5000
a 179 5 5000
a 179 105 5000
a 179 157 156
a 5 151 28
a 5 27 106
a 5 128 57
a 5 79 5000
a 5 179 5000
a 5 30 5000
a 5 130 5000
a 5 82 65
a 30 51 55
a 30 27 21
a 30 127 127
a 30 104 5000
a 30 5 5000
a 30 55 5000
a 30 155 5000
a 30 33 143
a 55 1 117
a 55 27 164
a 55 178 134
a 55 129 5000
a 55 30 5000
a 55 180 5000
a 55 107 161
a 80 27 151
a 80 77 83
a 80 102 165
a 80 154 5000
a 80 105 5000
a 80 6 5000
a 80 108 25
a 105 2 21
a 105 177 168
a 105 178 104
a 105 179 5000
a 105 80 5000
a 105 130 5000
a 105 31 5000
a 105 35 112
a 130 27 51
a 130 127 42
a 130 28 32
a 130 5 5000
a 130 105 5000
a 130 155 5000
a 130 56 5000
a 130 132 76
a 155 26 80
a 155 102 197
a 155 178 6
a 155 30 5000
a 155 130 5000
a 155 180 5000
a 155 81 5000
a 155 134 192
a 180 151 185
a 180 102 61
a 180 28 20
a 180 55 5000
a 180 155 5000
a 180 106 5000
a 180 57 100
a 6 76 90
a 6 126 38
a 6 178 142
a 6 80 5000
a 6 31 5000
a 6 131 5000
a 6 58 69
a 31 176 9
a 31 127 176
a 31 177 138
a 31 105 5000
a 31 6 5000
a 31 56 5000
a 31 156 5000
a 31 9 31
a 56 76 80
a 56 151 127
a 56 28 98
a 56 130 5000
a 56 31 5000
a 56 81 5000
a 56 181 5000
a 56 109 77
a 81 177 88
a 81 28 73
a 81 78 121
a 81 155 5000
a 81 56 5000
a 81 106 5000
a 81 7 5000
a 81 182 34
a 106 77 95
a 106 177 179
a 106 4 95
a 106 180 5000
a 106 81 5000
a 106 32 5000
a 106 84 91
a 131 3 75
a 131 28 49
a 131 128 13
a 131 6 5000
a 131 156 5000
a 131 34 12
a 156 52 40
a 156 103 97
a 156 4 103
a 156 31 5000
a 156 131 5000
a 156 181 5000
a 156 159 3
a 181 101 77
a 181 176 142
a 181 152 20
a 181 56 5000
a 181 156 5000
a 181 7 5000
a 181 183 2
a 7 76 170
