c Converted from original file: elist160d.rmf
p max 160 912
n 1 s
n 160 t
a 1 17 480000
a 1 65 480000
a 1 146 7699
a 1 99 10446
a 17 1 480000
a 17 33 480000
a 17 81 480000
a 17 99 11119
a 17 115 9769
a 33 17 480000
a 33 49 480000
a 33 97 480000
a 33 130 10103
a 33 35 12646
a 49 33 480000
a 49 113 480000
a 49 51 13065
a 49 83 12712
a 65 1 480000
a 65 81 480000
a 65 129 480000
a 65 130 821
a 65 20 11539
a 81 17 480000
a 81 65 480000
a 81 97 480000
a 81 145 480000
a 81 19 3582
a 81 115 2836
a 97 33 480000
a 97 81 480000
a 97 113 480000
a 97 2 480000
a 97 130 9576
a 97 67 6476
a 113 49 480000
a 113 97 480000
a 113 18 480000
a 113 130 14200
a 113 147 8756
a 129 65 480000
a 129 145 480000
a 129 34 480000
a 129 51 308
a 129 4 5876
a 145 81 480000
a 145 129 480000
a 145 2 480000
a 145 50 480000
a 145 114 894
a 145 3 3653
a 2 97 480000
a 2 145 480000
a 2 18 480000
a 2 66 480000
a 2 98 8424
a 2 99 262
a 18 113 480000
a 18 2 480000
a 18 82 480000
a 18 3 2287
a 18 4 12548
a 34 129 480000
a 34 50 480000
a 34 35 13623
a 34 147 2729
a 50 145 480000
a 50 34 480000
a 50 66 480000
a 50 19 13682
a 50 115 13101
a 66 2 480000
a 66 50 480000
a 66 82 480000
a 66 3 11508
a 66 20 3382
a 82 18 480000
a 82 66 480000
a 82 115 326
a 82 131 5392
a 98 66 12283
a 98 114 480000
a 98 3 480000
a 98 37 5758
a 98 101 5285
a 114 81 5228
a 114 98 480000
a 114 130 480000
a 114 19 480000
a 114 21 7716
a 114 37 5198
a 130 33 7226
a 130 114 480000
a 130 146 480000
a 130 35 480000
a 130 53 11782
a 130 85 6350
a 146 145 703
a 146 130 480000
a 146 51 480000
a 146 52 13688
a 146 85 9458
a 3 18 7763
a 3 98 480000
a 3 19 480000
a 3 67 480000
a 3 148 2228
a 3 117 524
a 19 49 6523
a 19 114 480000
a 19 3 480000
a 19 35 480000
a 19 83 480000
a 19 36 1746
a 19 5 1818
a 35 113 13961
a 35 130 480000
a 35 19 480000
a 35 51 480000
a 35 99 480000
a 35 68 4924
a 35 132 7049
a 51 129 8476
a 51 146 480000
a 51 35 480000
a 51 115 480000
a 51 84 12883
a 51 21 13207
a 67 82 5354
a 67 3 480000
a 67 83 480000
a 67 131 480000
a 67 101 11728
a 67 117 7314
a 83 65 5103
a 83 19 480000
a 83 67 480000
a 83 99 480000
a 83 147 480000
a 83 84 4317
a 83 116 1405
a 99 50 13114
a 99 35 480000
a 99 83 480000
a 99 115 480000
a 99 4 480000
a 99 52 8335
a 99 37 8846
a 115 1 2202
a 115 51 480000
a 115 99 480000
a 115 20 480000
a 115 84 5268
